,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
666,1.000,0.972,0.550,0.149,0.033,0.065,0.122,0.022,0.010,0.017,0.012,0.972,1.000,0.972,0.575,0.193,0.477,0.683,0.120,0.052,0.092,0.049,0.550,0.972,1.000,0.970,0.712,0.842,0.735,0.227,0.095,0.085,0.039,0.149,0.575,0.970,1.000,0.977,0.802,0.842,0.677,0.203,0.104,0.074,0.033,0.193,0.712,0.977,1.000,0.974,0.859,0.921,0.715,0.260,0.131,0.065,0.477,0.842,0.802,0.974,1.000,0.978,0.811,0.836,0.691,0.227,0.122,0.683,0.735,0.842,0.859,0.978,1.000,0.972,0.811,0.874,0.706,0.022,0.120,0.227,0.677,0.921,0.811,0.972,1.000,0.974,0.796,0.839,0.010,0.052,0.095,0.203,0.715,0.836,0.811,0.974,1.000,0.975,0.813,0.017,0.092,0.085,0.104,0.260,0.691,0.874,0.796,0.975,1.000,0.974,0.012,0.049,0.039,0.074,0.131,0.227,0.706,0.839,0.813,0.974,1.000
668,1.000,0.974,0.588,0.167,0.039,0.072,0.112,0.020,0.010,0.015,0.010,0.974,1.000,0.971,0.590,0.215,0.507,0.622,0.101,0.050,0.083,0.041,0.588,0.971,1.000,0.973,0.782,0.838,0.695,0.205,0.093,0.076,0.036,0.167,0.590,0.973,1.000,0.974,0.800,0.874,0.652,0.193,0.104,0.080,0.039,0.215,0.782,0.974,1.000,0.976,0.835,0.867,0.643,0.219,0.112,0.072,0.507,0.838,0.800,0.976,1.000,0.972,0.811,0.848,0.677,0.230,0.112,0.622,0.695,0.874,0.835,0.972,1.000,0.974,0.786,0.847,0.711,0.020,0.101,0.205,0.652,0.867,0.811,0.974,1.000,0.972,0.805,0.864,0.010,0.050,0.093,0.193,0.643,0.848,0.786,0.972,1.000,0.974,0.800,0.015,0.083,0.076,0.104,0.219,0.677,0.847,0.805,0.974,1.000,0.974,0.010,0.041,0.036,0.080,0.112,0.230,0.711,0.864,0.800,0.974,1.000
670,1.000,0.970,0.583,0.186,0.035,0.059,0.103,0.019,0.009,0.014,0.009,0.970,1.000,0.975,0.630,0.191,0.435,0.630,0.102,0.050,0.081,0.039,0.583,0.975,1.000,0.972,0.736,0.842,0.722,0.204,0.094,0.077,0.034,0.186,0.630,0.972,1.000,0.972,0.789,0.852,0.591,0.161,0.085,0.064,0.035,0.191,0.736,0.972,1.000,0.971,0.828,0.873,0.566,0.173,0.097,0.059,0.435,0.842,0.789,0.971,1.000,0.971,0.822,0.850,0.613,0.198,0.103,0.630,0.722,0.852,0.828,0.971,1.000,0.973,0.807,0.834,0.663,0.019,0.102,0.204,0.591,0.873,0.822,0.973,1.000,0.970,0.763,0.832,0.009,0.050,0.094,0.161,0.566,0.850,0.807,0.970,1.000,0.974,0.804,0.014,0.081,0.077,0.085,0.173,0.613,0.834,0.763,0.974,1.000,0.969,0.009,0.039,0.034,0.064,0.097,0.198,0.663,0.832,0.804,0.969,1.000
672,1.000,0.971,0.497,0.119,0.032,0.067,0.097,0.017,0.009,0.014,0.010,0.971,1.000,0.969,0.558,0.211,0.505,0.605,0.098,0.047,0.076,0.042,0.497,0.969,1.000,0.971,0.795,0.832,0.708,0.223,0.096,0.077,0.040,0.119,0.558,0.971,1.000,0.975,0.781,0.886,0.715,0.216,0.113,0.097,0.032,0.211,0.795,0.975,1.000,0.971,0.841,0.881,0.681,0.241,0.129,0.067,0.505,0.832,0.781,0.971,1.000,0.972,0.793,0.840,0.709,0.259,0.097,0.605,0.708,0.886,0.841,0.972,1.000,0.973,0.779,0.847,0.749,0.017,0.098,0.223,0.715,0.881,0.793,0.973,1.000,0.971,0.798,0.873,0.009,0.047,0.096,0.216,0.681,0.840,0.779,0.971,1.000,0.973,0.807,0.014,0.076,0.077,0.113,0.241,0.709,0.847,0.798,0.973,1.000,0.976,0.010,0.042,0.040,0.097,0.129,0.259,0.749,0.873,0.807,0.976,1.000
674,1.000,0.975,0.557,0.173,0.036,0.070,0.128,0.022,0.011,0.018,0.012,0.975,1.000,0.972,0.620,0.205,0.498,0.649,0.111,0.058,0.090,0.044,0.557,0.972,1.000,0.974,0.745,0.822,0.671,0.206,0.101,0.075,0.034,0.173,0.620,0.974,1.000,0.972,0.808,0.856,0.656,0.208,0.101,0.075,0.036,0.205,0.745,0.972,1.000,0.974,0.807,0.878,0.676,0.208,0.108,0.070,0.498,0.822,0.808,0.974,1.000,0.970,0.830,0.889,0.680,0.231,0.128,0.649,0.671,0.856,0.807,0.970,1.000,0.974,0.816,0.858,0.719,0.022,0.111,0.206,0.656,0.878,0.830,0.974,1.000,0.972,0.782,0.844,0.011,0.058,0.101,0.208,0.676,0.889,0.816,0.972,1.000,0.972,0.781,0.018,0.090,0.075,0.101,0.208,0.680,0.858,0.782,0.972,1.000,0.972,0.012,0.044,0.034,0.075,0.108,0.231,0.719,0.844,0.781,0.972,1.000
676,1.000,0.972,0.577,0.105,0.033,0.084,0.116,0.019,0.011,0.018,0.012,0.972,1.000,0.968,0.515,0.204,0.579,0.701,0.119,0.065,0.105,0.057,0.577,0.968,1.000,0.970,0.724,0.797,0.725,0.220,0.099,0.074,0.044,0.105,0.515,0.970,1.000,0.974,0.812,0.888,0.744,0.274,0.125,0.111,0.033,0.204,0.724,0.974,1.000,0.973,0.803,0.828,0.709,0.224,0.114,0.084,0.579,0.797,0.812,0.973,1.000,0.974,0.766,0.857,0.671,0.231,0.116,0.701,0.725,0.888,0.803,0.974,1.000,0.973,0.828,0.868,0.757,0.019,0.119,0.220,0.744,0.828,0.766,0.973,1.000,0.975,0.818,0.896,0.011,0.065,0.099,0.274,0.709,0.857,0.828,0.975,1.000,0.973,0.778,0.018,0.105,0.074,0.125,0.224,0.671,0.868,0.818,0.973,1.000,0.971,0.012,0.057,0.044,0.111,0.114,0.231,0.757,0.896,0.778,0.971,1.000
678,1.000,0.971,0.540,0.152,0.035,0.077,0.125,0.021,0.011,0.016,0.011,0.971,1.000,0.975,0.598,0.211,0.559,0.675,0.115,0.061,0.086,0.043,0.540,0.975,1.000,0.975,0.742,0.879,0.690,0.213,0.108,0.075,0.034,0.152,0.598,0.975,1.000,0.977,0.818,0.789,0.585,0.185,0.078,0.054,0.035,0.211,0.742,0.977,1.000,0.972,0.810,0.899,0.679,0.203,0.105,0.077,0.559,0.879,0.818,0.972,1.000,0.970,0.817,0.858,0.640,0.213,0.125,0.675,0.690,0.789,0.810,0.970,1.000,0.971,0.811,0.823,0.684,0.021,0.115,0.213,0.585,0.899,0.817,0.971,1.000,0.974,0.749,0.802,0.011,0.061,0.108,0.185,0.679,0.858,0.811,0.974,1.000,0.975,0.803,0.016,0.086,0.075,0.078,0.203,0.640,0.823,0.749,0.975,1.000,0.974,0.011,0.043,0.034,0.054,0.105,0.213,0.684,0.802,0.803,0.974,1.000
680,1.000,0.973,0.572,0.133,0.029,0.068,0.093,0.015,0.010,0.016,0.011,0.973,1.000,0.971,0.546,0.159,0.484,0.595,0.084,0.053,0.097,0.049,0.572,0.971,1.000,0.974,0.692,0.864,0.736,0.183,0.100,0.088,0.042,0.133,0.546,0.974,1.000,0.975,0.848,0.891,0.568,0.182,0.099,0.076,0.029,0.159,0.692,0.975,1.000,0.970,0.847,0.872,0.609,0.194,0.110,0.068,0.484,0.864,0.848,0.970,1.000,0.975,0.810,0.858,0.665,0.242,0.093,0.595,0.736,0.891,0.847,0.975,1.000,0.970,0.796,0.819,0.720,0.015,0.084,0.183,0.568,0.872,0.810,0.970,1.000,0.972,0.770,0.846,0.010,0.053,0.100,0.182,0.609,0.858,0.796,0.972,1.000,0.976,0.795,0.016,0.097,0.088,0.099,0.194,0.665,0.819,0.770,0.976,1.000,0.973,0.011,0.049,0.042,0.076,0.110,0.242,0.720,0.846,0.795,0.973,1.000
682,1.000,0.973,0.622,0.161,0.035,0.075,0.116,0.019,0.011,0.018,0.011,0.973,1.000,0.969,0.544,0.183,0.520,0.631,0.097,0.058,0.105,0.046,0.622,0.969,1.000,0.971,0.713,0.825,0.694,0.196,0.095,0.080,0.038,0.161,0.544,0.971,1.000,0.970,0.807,0.868,0.631,0.190,0.102,0.082,0.035,0.183,0.713,0.970,1.000,0.971,0.821,0.888,0.642,0.202,0.119,0.075,0.520,0.825,0.807,0.971,1.000,0.973,0.832,0.875,0.684,0.250,0.116,0.631,0.694,0.868,0.821,0.973,1.000,0.970,0.805,0.857,0.736,0.019,0.097,0.196,0.631,0.888,0.832,0.970,1.000,0.973,0.772,0.861,0.011,0.058,0.095,0.190,0.642,0.875,0.805,0.973,1.000,0.971,0.812,0.018,0.105,0.080,0.102,0.202,0.684,0.857,0.772,0.971,1.000,0.973,0.011,0.046,0.038,0.082,0.119,0.250,0.736,0.861,0.812,0.973,1.000
684,1.000,0.971,0.560,0.136,0.033,0.071,0.103,0.017,0.009,0.015,0.011,0.971,1.000,0.969,0.561,0.200,0.523,0.633,0.100,0.051,0.089,0.048,0.560,0.969,1.000,0.972,0.748,0.831,0.672,0.192,0.092,0.078,0.037,0.136,0.561,0.972,1.000,0.969,0.792,0.837,0.591,0.179,0.093,0.068,0.033,0.200,0.748,0.969,1.000,0.975,0.811,0.863,0.681,0.238,0.109,0.071,0.523,0.831,0.792,0.975,1.000,0.972,0.825,0.865,0.739,0.265,0.103,0.633,0.672,0.837,0.811,0.972,1.000,0.972,0.748,0.828,0.740,0.017,0.100,0.192,0.591,0.863,0.825,0.972,1.000,0.969,0.795,0.838,0.009,0.051,0.092,0.179,0.681,0.865,0.748,0.969,1.000,0.972,0.741,0.015,0.089,0.078,0.093,0.238,0.739,0.828,0.795,0.972,1.000,0.971,0.011,0.048,0.037,0.068,0.109,0.265,0.740,0.838,0.741,0.971,1.000
686,1.000,0.974,0.565,0.149,0.037,0.089,0.144,0.023,0.012,0.021,0.013,0.974,1.000,0.973,0.605,0.229,0.608,0.742,0.134,0.070,0.120,0.055,0.565,0.973,1.000,0.973,0.763,0.866,0.715,0.225,0.114,0.090,0.037,0.149,0.605,0.973,1.000,0.970,0.795,0.833,0.638,0.207,0.101,0.066,0.037,0.229,0.763,0.970,1.000,0.973,0.803,0.881,0.721,0.242,0.102,0.089,0.608,0.866,0.795,0.973,1.000,0.972,0.817,0.878,0.730,0.229,0.144,0.742,0.715,0.833,0.803,0.972,1.000,0.971,0.794,0.862,0.704,0.023,0.134,0.225,0.638,0.881,0.817,0.971,1.000,0.973,0.796,0.810,0.012,0.070,0.114,0.207,0.721,0.878,0.794,0.973,1.000,0.973,0.736,0.021,0.120,0.090,0.101,0.242,0.730,0.862,0.796,0.973,1.000,0.969,0.013,0.055,0.037,0.066,0.102,0.229,0.704,0.810,0.736,0.969,1.000
688,1.000,0.971,0.605,0.164,0.037,0.071,0.118,0.021,0.011,0.017,0.011,0.971,1.000,0.971,0.553,0.202,0.512,0.650,0.105,0.059,0.099,0.044,0.605,0.971,1.000,0.971,0.733,0.823,0.698,0.199,0.099,0.080,0.035,0.164,0.553,0.971,1.000,0.973,0.770,0.836,0.622,0.198,0.098,0.069,0.037,0.202,0.733,0.973,1.000,0.973,0.850,0.886,0.697,0.236,0.117,0.071,0.512,0.823,0.770,0.973,1.000,0.973,0.779,0.863,0.685,0.218,0.118,0.650,0.698,0.836,0.850,0.973,1.000,0.972,0.837,0.874,0.701,0.021,0.105,0.199,0.622,0.886,0.779,0.972,1.000,0.974,0.789,0.847,0.011,0.059,0.099,0.198,0.697,0.863,0.837,0.974,1.000,0.975,0.812,0.017,0.099,0.080,0.098,0.236,0.685,0.874,0.789,0.975,1.000,0.975,0.011,0.044,0.035,0.069,0.117,0.218,0.701,0.847,0.812,0.975,1.000
690,1.000,0.973,0.514,0.141,0.036,0.072,0.115,0.020,0.009,0.017,0.012,0.973,1.000,0.974,0.624,0.234,0.526,0.674,0.114,0.051,0.088,0.051,0.514,0.974,1.000,0.972,0.815,0.858,0.743,0.230,0.099,0.084,0.044,0.141,0.624,0.972,1.000,0.969,0.755,0.872,0.678,0.193,0.108,0.095,0.036,0.234,0.815,0.969,1.000,0.972,0.837,0.854,0.637,0.224,0.117,0.072,0.526,0.858,0.755,0.972,1.000,0.973,0.772,0.819,0.679,0.236,0.115,0.674,0.743,0.872,0.837,0.973,1.000,0.972,0.787,0.864,0.748,0.020,0.114,0.230,0.678,0.854,0.772,0.972,1.000,0.971,0.810,0.879,0.009,0.051,0.099,0.193,0.637,0.819,0.787,0.971,1.000,0.972,0.794,0.017,0.088,0.084,0.108,0.224,0.679,0.864,0.810,0.972,1.000,0.975,0.012,0.051,0.044,0.095,0.117,0.236,0.748,0.879,0.794,0.975,1.000
692,1.000,0.971,0.508,0.113,0.029,0.060,0.065,0.013,0.008,0.013,0.009,0.971,1.000,0.972,0.557,0.184,0.457,0.452,0.072,0.042,0.071,0.036,0.508,0.972,1.000,0.973,0.741,0.818,0.596,0.180,0.087,0.073,0.034,0.113,0.557,0.973,1.000,0.972,0.816,0.846,0.618,0.180,0.098,0.073,0.029,0.184,0.741,0.972,1.000,0.977,0.839,0.906,0.656,0.224,0.110,0.060,0.457,0.818,0.816,0.977,1.000,0.972,0.838,0.866,0.713,0.254,0.065,0.452,0.596,0.846,0.839,0.972,1.000,0.974,0.811,0.860,0.775,0.013,0.072,0.180,0.618,0.906,0.838,0.974,1.000,0.972,0.735,0.767,0.008,0.042,0.087,0.180,0.656,0.866,0.811,0.972,1.000,0.971,0.757,0.013,0.071,0.073,0.098,0.224,0.713,0.860,0.735,0.971,1.000,0.972,0.009,0.036,0.034,0.073,0.110,0.254,0.775,0.767,0.757,0.972,1.000
694,1.000,0.972,0.600,0.148,0.035,0.075,0.143,0.024,0.013,0.023,0.013,0.972,1.000,0.970,0.597,0.204,0.536,0.751,0.138,0.079,0.141,0.058,0.600,0.970,1.000,0.970,0.734,0.804,0.745,0.220,0.119,0.096,0.039,0.148,0.597,0.970,1.000,0.970,0.820,0.914,0.742,0.298,0.143,0.096,0.035,0.204,0.734,0.970,1.000,0.972,0.791,0.805,0.711,0.226,0.101,0.075,0.536,0.804,0.820,0.972,1.000,0.973,0.794,0.912,0.760,0.252,0.143,0.751,0.745,0.914,0.791,0.973,1.000,0.975,0.849,0.881,0.701,0.024,0.138,0.220,0.742,0.805,0.794,0.975,1.000,0.975,0.802,0.873,0.013,0.079,0.119,0.298,0.711,0.912,0.849,0.975,1.000,0.973,0.821,0.023,0.141,0.096,0.143,0.226,0.760,0.881,0.802,0.973,1.000,0.973,0.013,0.058,0.039,0.096,0.101,0.252,0.701,0.873,0.821,0.973,1.000
696,1.000,0.975,0.575,0.161,0.035,0.069,0.118,0.021,0.010,0.017,0.011,0.975,1.000,0.975,0.616,0.198,0.494,0.648,0.110,0.054,0.092,0.044,0.575,0.975,1.000,0.978,0.752,0.838,0.715,0.222,0.102,0.085,0.038,0.161,0.616,0.978,1.000,0.974,0.833,0.880,0.674,0.213,0.107,0.076,0.035,0.198,0.752,0.974,1.000,0.975,0.804,0.869,0.668,0.219,0.107,0.069,0.494,0.838,0.833,0.975,1.000,0.971,0.839,0.879,0.732,0.259,0.118,0.648,0.715,0.880,0.804,0.971,1.000,0.975,0.784,0.830,0.711,0.021,0.110,0.222,0.674,0.869,0.839,0.975,1.000,0.971,0.760,0.836,0.010,0.054,0.102,0.213,0.668,0.879,0.784,0.971,1.000,0.972,0.810,0.017,0.092,0.085,0.107,0.219,0.732,0.830,0.760,0.972,1.000,0.969,0.011,0.044,0.038,0.076,0.107,0.259,0.711,0.836,0.810,0.969,1.000
698,1.000,0.974,0.625,0.135,0.033,0.087,0.126,0.021,0.011,0.020,0.012,0.974,1.000,0.971,0.535,0.192,0.584,0.703,0.123,0.062,0.118,0.056,0.625,0.971,1.000,0.972,0.684,0.838,0.701,0.220,0.093,0.083,0.040,0.135,0.535,0.972,1.000,0.973,0.824,0.833,0.678,0.203,0.107,0.078,0.033,0.192,0.684,0.973,1.000,0.973,0.814,0.906,0.707,0.250,0.128,0.087,0.584,0.838,0.824,0.973,1.000,0.973,0.809,0.843,0.697,0.240,0.126,0.703,0.701,0.833,0.814,0.973,1.000,0.973,0.799,0.881,0.751,0.021,0.123,0.220,0.678,0.906,0.809,0.973,1.000,0.967,0.788,0.849,0.011,0.062,0.093,0.203,0.707,0.843,0.799,0.967,1.000,0.975,0.800,0.020,0.118,0.083,0.107,0.250,0.697,0.881,0.788,0.975,1.000,0.975,0.012,0.056,0.040,0.078,0.128,0.240,0.751,0.849,0.800,0.975,1.000
700,1.000,0.974,0.512,0.126,0.032,0.085,0.138,0.021,0.011,0.022,0.013,0.974,1.000,0.970,0.569,0.205,0.594,0.681,0.112,0.058,0.107,0.048,0.512,0.970,1.000,0.976,0.715,0.846,0.685,0.212,0.090,0.078,0.036,0.126,0.569,0.976,1.000,0.975,0.833,0.852,0.659,0.192,0.104,0.073,0.032,0.205,0.715,0.975,1.000,0.974,0.827,0.925,0.692,0.246,0.125,0.085,0.594,0.846,0.833,0.974,1.000,0.970,0.833,0.835,0.691,0.231,0.138,0.681,0.685,0.852,0.827,0.970,1.000,0.969,0.760,0.853,0.719,0.021,0.112,0.212,0.659,0.925,0.833,0.969,1.000,0.973,0.787,0.821,0.011,0.058,0.090,0.192,0.692,0.835,0.760,0.973,1.000,0.973,0.786,0.022,0.107,0.078,0.104,0.246,0.691,0.853,0.787,0.973,1.000,0.972,0.013,0.048,0.036,0.073,0.125,0.231,0.719,0.821,0.786,0.972,1.000
702,1.000,0.970,0.542,0.167,0.038,0.064,0.118,0.022,0.009,0.015,0.010,0.970,1.000,0.973,0.609,0.228,0.487,0.621,0.111,0.046,0.074,0.036,0.542,0.973,1.000,0.975,0.773,0.781,0.640,0.218,0.081,0.068,0.032,0.167,0.609,0.975,1.000,0.976,0.761,0.821,0.663,0.176,0.095,0.073,0.038,0.228,0.773,0.976,1.000,0.972,0.819,0.907,0.653,0.239,0.127,0.064,0.487,0.781,0.761,0.972,1.000,0.972,0.857,0.855,0.737,0.263,0.118,0.621,0.640,0.821,0.819,0.972,1.000,0.974,0.753,0.851,0.715,0.022,0.111,0.218,0.663,0.907,0.857,0.974,1.000,0.972,0.806,0.864,0.009,0.046,0.081,0.176,0.653,0.855,0.753,0.972,1.000,0.975,0.832,0.015,0.074,0.068,0.095,0.239,0.737,0.851,0.806,0.975,1.000,0.971,0.010,0.036,0.032,0.073,0.127,0.263,0.715,0.864,0.832,0.971,1.000
704,1.000,0.970,0.599,0.132,0.032,0.069,0.145,0.024,0.011,0.021,0.015,0.970,1.000,0.973,0.568,0.199,0.518,0.772,0.144,0.065,0.126,0.067,0.599,0.973,1.000,0.969,0.682,0.778,0.761,0.233,0.093,0.087,0.043,0.132,0.568,0.969,1.000,0.973,0.789,0.886,0.729,0.229,0.122,0.092,0.032,0.199,0.682,0.973,1.000,0.972,0.828,0.894,0.707,0.259,0.121,0.069,0.518,0.778,0.789,0.972,1.000,0.973,0.822,0.870,0.749,0.248,0.145,0.772,0.761,0.886,0.828,0.973,1.000,0.973,0.788,0.864,0.721,0.024,0.144,0.233,0.729,0.894,0.822,0.973,1.000,0.973,0.811,0.854,0.011,0.065,0.093,0.229,0.707,0.870,0.788,0.973,1.000,0.977,0.784,0.021,0.126,0.087,0.122,0.259,0.749,0.864,0.811,0.977,1.000,0.968,0.015,0.067,0.043,0.092,0.121,0.248,0.721,0.854,0.784,0.968,1.000
706,1.000,0.971,0.620,0.208,0.044,0.081,0.163,0.027,0.013,0.021,0.013,0.971,1.000,0.971,0.642,0.241,0.567,0.774,0.146,0.075,0.130,0.057,0.620,0.971,1.000,0.970,0.770,0.845,0.725,0.230,0.113,0.089,0.039,0.208,0.642,0.970,1.000,0.975,0.797,0.870,0.681,0.211,0.107,0.083,0.044,0.241,0.770,0.975,1.000,0.974,0.823,0.897,0.679,0.223,0.126,0.081,0.567,0.845,0.797,0.974,1.000,0.972,0.847,0.897,0.722,0.261,0.163,0.774,0.725,0.870,0.823,0.972,1.000,0.972,0.804,0.857,0.712,0.027,0.146,0.230,0.681,0.897,0.847,0.972,1.000,0.973,0.780,0.869,0.013,0.075,0.113,0.211,0.679,0.897,0.804,0.973,1.000,0.974,0.834,0.021,0.130,0.089,0.107,0.223,0.722,0.857,0.780,0.974,1.000,0.971,0.013,0.057,0.039,0.083,0.126,0.261,0.712,0.869,0.834,0.971,1.000
708,1.000,0.971,0.568,0.144,0.036,0.080,0.123,0.022,0.012,0.019,0.012,0.971,1.000,0.973,0.591,0.227,0.579,0.681,0.123,0.070,0.107,0.049,0.568,0.973,1.000,0.974,0.741,0.834,0.664,0.213,0.111,0.079,0.036,0.144,0.591,0.974,1.000,0.971,0.802,0.831,0.655,0.223,0.101,0.074,0.036,0.227,0.741,0.971,1.000,0.978,0.826,0.900,0.758,0.255,0.126,0.080,0.579,0.834,0.802,0.978,1.000,0.969,0.818,0.896,0.709,0.242,0.123,0.681,0.664,0.831,0.826,0.969,1.000,0.975,0.829,0.867,0.744,0.022,0.123,0.213,0.655,0.900,0.818,0.975,1.000,0.973,0.790,0.851,0.012,0.070,0.111,0.223,0.758,0.896,0.829,0.973,1.000,0.975,0.787,0.019,0.107,0.079,0.101,0.255,0.709,0.867,0.790,0.975,1.000,0.973,0.012,0.049,0.036,0.074,0.126,0.242,0.744,0.851,0.787,0.973,1.000
710,1.000,0.974,0.612,0.143,0.038,0.093,0.136,0.023,0.011,0.020,0.012,0.974,1.000,0.976,0.584,0.241,0.621,0.731,0.136,0.063,0.115,0.050,0.612,0.976,1.000,0.973,0.737,0.842,0.711,0.225,0.094,0.082,0.035,0.143,0.584,0.973,1.000,0.968,0.773,0.827,0.638,0.185,0.092,0.061,0.038,0.241,0.737,0.968,1.000,0.977,0.851,0.908,0.731,0.267,0.120,0.093,0.621,0.842,0.773,0.977,1.000,0.972,0.807,0.834,0.719,0.227,0.136,0.731,0.711,0.827,0.851,0.972,1.000,0.976,0.782,0.843,0.680,0.023,0.136,0.225,0.638,0.908,0.807,0.976,1.000,0.972,0.772,0.815,0.011,0.063,0.094,0.185,0.731,0.834,0.782,0.972,1.000,0.970,0.801,0.020,0.115,0.082,0.092,0.267,0.719,0.843,0.772,0.970,1.000,0.970,0.012,0.050,0.035,0.061,0.120,0.227,0.680,0.815,0.801,0.970,1.000
712,1.000,0.972,0.643,0.159,0.038,0.086,0.131,0.023,0.010,0.016,0.010,0.972,1.000,0.976,0.546,0.207,0.581,0.707,0.125,0.056,0.095,0.042,0.643,0.976,1.000,0.968,0.733,0.864,0.713,0.238,0.096,0.080,0.036,0.159,0.546,0.968,1.000,0.973,0.806,0.801,0.685,0.203,0.101,0.076,0.038,0.207,0.733,0.973,1.000,0.974,0.788,0.897,0.705,0.239,0.124,0.086,0.581,0.864,0.806,0.974,1.000,0.974,0.816,0.820,0.654,0.209,0.131,0.707,0.713,0.801,0.788,0.974,1.000,0.968,0.776,0.882,0.689,0.023,0.125,0.238,0.685,0.897,0.816,0.968,1.000,0.973,0.823,0.874,0.010,0.056,0.096,0.203,0.705,0.820,0.776,0.973,1.000,0.970,0.808,0.016,0.095,0.080,0.101,0.239,0.654,0.882,0.823,0.970,1.000,0.972,0.010,0.042,0.036,0.076,0.124,0.209,0.689,0.874,0.808,0.972,1.000
714,1.000,0.971,0.677,0.168,0.041,0.086,0.160,0.025,0.012,0.021,0.012,0.971,1.000,0.974,0.614,0.246,0.586,0.811,0.161,0.075,0.130,0.060,0.677,0.974,1.000,0.974,0.719,0.776,0.736,0.220,0.091,0.073,0.038,0.168,0.614,0.974,1.000,0.972,0.748,0.855,0.642,0.185,0.094,0.081,0.041,0.246,0.719,0.972,1.000,0.970,0.841,0.901,0.684,0.222,0.141,0.086,0.586,0.776,0.748,0.970,1.000,0.971,0.837,0.879,0.685,0.252,0.160,0.811,0.736,0.855,0.841,0.971,1.000,0.973,0.770,0.837,0.695,0.025,0.161,0.220,0.642,0.901,0.837,0.973,1.000,0.973,0.819,0.905,0.012,0.075,0.091,0.185,0.684,0.879,0.770,0.973,1.000,0.969,0.828,0.021,0.130,0.073,0.094,0.222,0.685,0.837,0.819,0.969,1.000,0.974,0.012,0.060,0.038,0.081,0.141,0.252,0.695,0.905,0.828,0.974,1.000
716,1.000,0.970,0.593,0.160,0.033,0.065,0.125,0.022,0.010,0.017,0.011,0.970,1.000,0.971,0.553,0.178,0.479,0.679,0.110,0.055,0.098,0.047,0.593,0.971,1.000,0.972,0.720,0.829,0.757,0.220,0.103,0.090,0.038,0.160,0.553,0.972,1.000,0.969,0.796,0.879,0.675,0.222,0.112,0.073,0.033,0.178,0.720,0.969,1.000,0.972,0.817,0.859,0.695,0.237,0.102,0.065,0.479,0.829,0.796,0.972,1.000,0.974,0.796,0.865,0.728,0.233,0.125,0.679,0.757,0.879,0.817,0.974,1.000,0.971,0.803,0.855,0.674,0.022,0.110,0.220,0.675,0.859,0.796,0.971,1.000,0.975,0.797,0.826,0.010,0.055,0.103,0.222,0.695,0.865,0.803,0.975,1.000,0.975,0.801,0.017,0.098,0.090,0.112,0.237,0.728,0.855,0.797,0.975,1.000,0.976,0.011,0.047,0.038,0.073,0.102,0.233,0.674,0.826,0.801,0.976,1.000
718,1.000,0.974,0.603,0.135,0.041,0.084,0.115,0.019,0.011,0.016,0.011,0.974,1.000,0.973,0.539,0.250,0.583,0.656,0.109,0.062,0.089,0.045,0.603,0.973,1.000,0.972,0.802,0.813,0.694,0.197,0.095,0.065,0.034,0.135,0.539,0.972,1.000,0.973,0.743,0.838,0.594,0.184,0.076,0.062,0.041,0.250,0.802,0.973,1.000,0.974,0.828,0.814,0.632,0.185,0.090,0.084,0.583,0.813,0.743,0.974,1.000,0.970,0.786,0.864,0.663,0.224,0.115,0.656,0.694,0.838,0.828,0.970,1.000,0.976,0.805,0.787,0.685,0.019,0.109,0.197,0.594,0.814,0.786,0.976,1.000,0.973,0.750,0.830,0.011,0.062,0.095,0.184,0.632,0.864,0.805,0.973,1.000,0.971,0.773,0.016,0.089,0.065,0.076,0.185,0.663,0.787,0.750,0.971,1.000,0.970,0.011,0.045,0.034,0.062,0.090,0.224,0.685,0.830,0.773,0.970,1.000
720,1.000,0.972,0.593,0.161,0.039,0.075,0.149,0.025,0.012,0.018,0.011,0.972,1.000,0.970,0.575,0.233,0.541,0.764,0.148,0.068,0.109,0.050,0.593,0.970,1.000,0.968,0.748,0.819,0.727,0.243,0.107,0.081,0.036,0.161,0.575,0.968,1.000,0.972,0.727,0.812,0.656,0.187,0.089,0.069,0.039,0.233,0.748,0.972,1.000,0.971,0.845,0.927,0.733,0.254,0.139,0.075,0.541,0.819,0.727,0.971,1.000,0.972,0.845,0.897,0.725,0.242,0.149,0.764,0.727,0.812,0.845,0.972,1.000,0.974,0.785,0.846,0.679,0.025,0.148,0.243,0.656,0.927,0.845,0.974,1.000,0.969,0.797,0.863,0.012,0.068,0.107,0.187,0.733,0.897,0.785,0.969,1.000,0.975,0.796,0.018,0.109,0.081,0.089,0.254,0.725,0.846,0.797,0.975,1.000,0.966,0.011,0.050,0.036,0.069,0.139,0.242,0.679,0.863,0.796,0.966,1.000
